store,demand
3,7106876.84216597
4,4386133.47627078
5,5345713.15715893
9,6108222.54310468
16,6307672.32598446
18,9090170.17028763
19,10842620.8502476
20,5406567.79993554
24,5199574.08042599
27,4696660.419499
30,5210505.25380432
33,8186926.69444402
35,6950700.15086043
37,3496659.36302845
38,4342593.76980484
39,5162850.77467436
42,13041278.6467091
43,5356711.91089527
46,7205861.71882699
50,3415842.88463997
51,8025437.98626293
53,4026553.09854151
55,4070615.36704169
59,10572045.9077725
60,3973989.68256927
62,6280269.34380989
64,5242868.9254815
65,4132096.02026736
70,18842055.9467118
71,5274346.49647277
79,7835386.47346901
81,3223634.06068052
82,10289404.5909361
87,4214209.69763463
89,6762270.53275975
90,6261614.81703967
91,9741163.04267178
95,4187041.82581036
100,4496251.02213858
101,7108072.95053223
106,5222556.63559545
109,4328912.45299418
111,27929898.10318
112,5666664.70286974
117,4349384.5829225
120,4333571.99794241
121,26300113.4255971
131,15124084.4300158
132,4194024.29515697
133,4427975.3383366
134,6179061.38794711
136,9794682.28998706
137,12908608.9303445
140,5651133.20594938
141,15204612.3092526
142,5992980.49044531
143,14441184.9478361
148,14301366.988749
152,5242868.9254815
154,5021615.63396586
158,4710015.89219524
161,26049326.7729037
162,20697309.2363701
163,6190694.00487881
164,7288581.8671323
166,8256773.66378183
167,2842859.89283965
168,7014428.31787154
170,6592475.47439077
171,5160821.51603311
172,8060906.06053576
174,5203222.81323052
175,8062605.7183721
176,9407744.18658967
177,9676204.99097111
182,6731128.03030335
183,7613369.69745222
184,10026804.120118
185,9467452.49334812
187,7425727.11283181
188,23515862.8103935
189,3867314.50917399
191,10013960.4672248
192,5242868.9254815
193,14340002.3442238
194,9120939.88525939
195,17407841.9609637
198,9906856.4714756
199,5134015.59173874
200,10641900.9330383
201,8375774.52738779
202,5321964.39124655
203,7502661.23610062
206,7207909.92105195
207,8450917.23365577
208,5144057.0240339
209,13720889.1376254
210,9997346.9826515
211,11807265.1595746
213,16426711.0497444
214,4335326.75175563
217,5733843.32432681
218,9917999.77858187
219,3305376.4822961
221,7819949.15022187
222,12109981.1852859
224,14402654.1954047
225,7066120.65519458
227,4137355.85927659
229,9329899.07208249
231,8153346.65157493
234,9897376.88904417
236,14761100.6213195
237,4387764.12628132
238,6832951.66969736
239,20777601.9632207
241,11253582.7318935
246,8773351.74916849
247,8284778.96001063
251,17733162.4020486
253,9548642.21131006
254,4009376.38478362
255,4921537.48310692
257,502244.392992488
258,6078656.96690352
259,9196712.38487394
261,12905519.8599559
